1.15466666666666
1.14933333333333
1.11933333333334
1.13866666666665
1.14266666666668
1.15266666666665
1.15866666666668
1.15000000000001
1.14133333333334
1.15066666666667
1.18933333333334
1.19666666666666
1.18199999999999
1.15466666666669
1.15000000000001
1.17533333333333
1.17533333333333
1.16200000000001
1.148
1.13533333333334
1.16200000000001
1.17466666666667
1.14666666666665
1.14400000000001
1.15066666666667
1.166
1.172
1.17533333333336
1.17266666666666
1.18000000000001
1.19999999999999
1.18199999999999
1.17733333333334
1.17466666666667
1.19133333333335
1.17733333333334
1.16133333333332
1.16733333333335
1.17599999999999
1.15600000000001
1.14266666666666
1.17666666666668
1.18799999999999
1.17333333333335
1.19999999999999
1.19533333333334
1.214
1.17933333333335
1.12066666666666
1.09333333333333
1.13
1.16200000000001
1.14599999999999
1.19
1.17600000000002
1.17400000000001
1.18666666666667
1.14666666666665
1.15866666666668
1.16800000000001
1.17733333333334
1.15733333333333
1.16533333333334
1.15066666666667
1.15066666666667
1.14066666666665
1.14600000000002
1.14466666666667
1.14400000000001
1.14400000000001
1.16733333333332
1.22333333333333
1.23466666666667
1.19333333333333
1.18666666666667
1.20066666666668
1.184
1.17933333333335
1.17266666666666
1.18733333333333
1.18866666666668
1.11333333333332
1.10933333333335
1.09733333333332
1.14400000000001
1.16466666666665
1.14066666666668
1.11866666666668
1.142
1.16666666666666
1.15733333333333
1.16800000000001
1.15066666666667
1.19200000000001
1.17266666666666
1.16733333333335
1.17733333333334
1.14999999999998
1.15666666666667
1.15133333333335
1.13866666666667
1.15466666666666
1.13533333333334
1.14400000000001
1.14466666666667
1.18733333333333
1.20066666666668
1.18533333333332
1.15133333333333
1.15333333333334
1.17266666666669
1.17333333333332
1.17066666666668
1.14999999999998
1.16933333333333
1.16933333333338
1.18466666666666
1.18666666666667
1.16533333333331
1.16399999999999
1.11799999999999
1.13333333333338
1.17999999999995
1.15000000000003
1.17066666666665
1.16666666666669
1.17133333333334
1.15466666666663
1.16200000000003
1.18000000000001
1.178
1.14933333333335
1.15199999999999
1.1513333333333
1.16000000000003
1.16066666666666
1.154
1.19400000000002
1.20533333333333
1.16666666666669
1.19466666666665
1.17066666666665
1.15800000000002
1.18000000000001
1.19200000000001
1.17066666666665
1.15333333333336
1.14666666666665
1.13999999999999
1.13866666666667
1.15199999999999
1.14400000000001
1.16666666666669
1.15466666666669
1.1753333333333
